,Stance
33912,3
33913,3
33914,3
33915,3
33916,3
33917,2
33918,3
33919,3
33920,3
33921,3
33922,3
33923,3
33924,3
33925,3
33926,3
33927,2
33928,3
33929,3
33930,3
33931,3
33932,2
33933,3
33934,3
33935,3
33936,2
33937,3
33938,0
33939,3
33940,3
33941,3
33942,3
33943,3
33944,3
33945,2
33946,3
33947,0
33948,3
33949,3
33950,3
33951,3
33952,3
33953,0
33954,3
33955,3
33956,3
33957,2
33958,2
33959,3
33960,3
33961,0
33962,3
33963,3
33964,3
33965,2
33966,3
33967,3
33968,3
33969,2
33970,3
33971,3
33972,3
33973,3
33974,3
33975,3
33976,3
33977,0
33978,2
33979,3
33980,3
33981,0
33982,3
33983,2
33984,2
33985,2
33986,2
33987,3
33988,3
33989,3
33990,3
33991,3
33992,3
33993,3
33994,3
33995,3
33996,3
33997,3
33998,3
33999,3
34000,3
34001,2
34002,3
34003,0
34004,2
34005,2
34006,3
34007,3
34008,3
34009,3
34010,3
34011,0
34012,2
34013,3
34014,3
34015,3
34016,3
34017,3
34018,3
34019,3
34020,3
34021,3
34022,3
34023,3
34024,3
34025,3
34026,0
34027,3
34028,3
34029,3
34030,2
34031,3
34032,3
34033,1
34034,3
34035,3
34036,3
34037,3
34038,3
34039,3
34040,3
34041,3
34042,3
34043,2
34044,3
34045,2
34046,3
34047,3
34048,3
34049,3
34050,3
34051,3
34052,1
34053,2
34054,3
34055,3
34056,3
34057,3
34058,3
34059,3
34060,2
34061,0
34062,2
34063,3
34064,0
34065,3
34066,3
34067,2
34068,3
34069,2
34070,3
34071,0
34072,3
34073,0
34074,3
34075,3
34076,0
34077,2
34078,3
34079,3
34080,3
34081,3
34082,3
34083,3
34084,3
34085,3
34086,2
34087,3
34088,3
34089,3
34090,3
34091,3
34092,3
34093,3
34094,3
34095,3
34096,3
34097,3
34098,3
34099,3
34100,0
34101,3
34102,3
34103,0
34104,2
34105,2
34106,3
34107,3
34108,2
34109,3
34110,3
34111,3
34112,0
34113,3
34114,3
34115,3
34116,2
34117,3
34118,3
34119,3
34120,3
34121,3
34122,3
34123,3
34124,3
34125,3
34126,3
34127,3
34128,3
34129,2
34130,2
34131,3
34132,0
34133,2
34134,3
34135,3
34136,2
34137,3
34138,3
34139,3
34140,3
34141,3
34142,3
34143,3
34144,2
34145,3
34146,3
34147,3
34148,3
34149,3
34150,3
34151,3
34152,3
34153,2
34154,3
34155,3
34156,3
34157,3
34158,3
34159,2
34160,3
34161,2
34162,3
34163,3
34164,2
34165,3
34166,3
34167,3
34168,3
34169,0
34170,3
34171,3
34172,3
34173,3
34174,3
34175,3
34176,3
34177,3
34178,3
34179,3
34180,3
34181,3
34182,2
34183,3
34184,3
34185,3
34186,3
34187,3
34188,3
34189,2
34190,0
34191,3
34192,0
34193,2
34194,0
34195,2
34196,3
34197,3
34198,2
34199,3
34200,3
34201,3
34202,2
34203,3
34204,3
34205,2
34206,3
34207,3
34208,3
34209,2
34210,3
34211,3
34212,3
34213,2
34214,3
34215,3
34216,3
34217,3
34218,2
34219,3
34220,3
34221,3
34222,3
34223,3
34224,2
34225,3
34226,3
34227,2
34228,3
34229,0
34230,3
34231,3
34232,3
34233,3
34234,2
34235,3
34236,3
34237,3
34238,3
34239,2
34240,3
34241,3
34242,3
34243,2
34244,3
34245,3
34246,3
34247,2
34248,0
34249,3
34250,2
34251,3
34252,3
34253,3
34254,2
34255,3
34256,3
34257,2
34258,3
34259,2
34260,2
34261,3
34262,2
34263,2
34264,2
34265,0
34266,0
34267,3
34268,3
34269,3
34270,2
34271,3
34272,3
34273,3
34274,3
34275,3
34276,0
34277,3
34278,3
34279,0
34280,3
34281,3
34282,2
34283,3
34284,2
34285,0
34286,0
34287,3
34288,3
34289,2
34290,3
34291,3
34292,3
34293,3
34294,3
34295,3
34296,3
34297,3
34298,3
34299,3
34300,3
34301,2
34302,0
34303,2
34304,2
34305,3
34306,2
34307,3
34308,2
34309,2
34310,3
34311,3
34312,3
34313,3
34314,3
34315,3
34316,3
34317,3
34318,3
34319,0
34320,3
34321,3
34322,3
34323,3
34324,3
34325,0
34326,2
34327,0
34328,3
34329,3
34330,3
34331,3
34332,3
34333,3
34334,3
34335,3
34336,3
34337,3
34338,3
34339,3
34340,3
34341,0
34342,0
34343,3
34344,0
34345,3
34346,3
34347,3
34348,3
34349,3
34350,0
34351,3
34352,0
34353,3
34354,2
34355,3
34356,3
34357,3
34358,0
34359,2
34360,3
34361,2
34362,1
34363,3
34364,3
34365,3
34366,1
34367,0
34368,3
34369,3
34370,3
34371,1
34372,3
34373,2
34374,3
34375,3
34376,3
34377,0
34378,3
34379,3
34380,3
34381,3
34382,3
34383,3
34384,3
34385,1
34386,3
34387,2
34388,2
34389,0
34390,2
34391,2
34392,2
34393,3
34394,3
34395,3
34396,2
34397,0
34398,0
34399,3
34400,3
34401,3
34402,3
34403,2
34404,3
34405,3
34406,3
34407,3
34408,3
34409,3
34410,3
34411,3
34412,3
34413,3
34414,3
34415,0
34416,3
34417,2
34418,3
34419,3
34420,3
34421,3
34422,2
34423,0
34424,3
34425,3
34426,3
34427,3
34428,2
34429,3
34430,0
34431,3
34432,3
34433,3
34434,0
34435,3
34436,0
34437,3
34438,2
34439,3
34440,3
34441,3
34442,3
34443,3
34444,3
34445,3
34446,3
34447,3
34448,2
34449,3
34450,3
34451,3
34452,3
34453,3
34454,3
34455,3
34456,3
34457,3
34458,1
34459,3
34460,3
34461,3
34462,3
34463,2
34464,3
34465,3
34466,3
34467,2
34468,3
34469,2
34470,3
34471,3
34472,0
34473,3
34474,3
34475,3
34476,0
34477,3
34478,2
34479,0
34480,3
34481,3
34482,3
34483,3
34484,3
34485,3
34486,2
34487,2
34488,3
34489,3
34490,3
34491,3
34492,3
34493,3
34494,3
34495,0
34496,2
34497,3
34498,3
34499,3
34500,3
34501,2
34502,3
34503,3
34504,1
34505,2
34506,3
34507,3
34508,3
34509,3
34510,3
34511,3
34512,3
34513,3
34514,3
34515,0
34516,2
34517,2
34518,3
34519,3
34520,3
34521,3
34522,3
34523,3
34524,3
34525,3
34526,3
34527,3
34528,2
34529,3
34530,3
34531,2
34532,3
34533,3
34534,3
34535,3
34536,3
34537,3
34538,2
34539,3
34540,3
34541,2
34542,3
34543,3
34544,3
34545,3
34546,3
34547,3
34548,3
34549,3
34550,3
34551,3
34552,1
34553,3
34554,1
34555,2
34556,2
34557,3
34558,3
34559,2
34560,2
34561,3
34562,3
34563,3
34564,2
34565,2
34566,3
34567,3
34568,3
34569,3
34570,3
34571,3
34572,3
34573,3
34574,3
34575,3
34576,3
34577,3
34578,2
34579,2
34580,3
34581,3
34582,3
34583,3
34584,3
34585,3
34586,3
34587,3
34588,2
34589,3
34590,3
34591,3
34592,1
34593,0
34594,3
34595,3
34596,3
34597,0
34598,2
34599,2
34600,2
34601,3
34602,3
34603,3
34604,3
34605,3
34606,3
34607,3
34608,0
34609,2
34610,2
34611,0
34612,3
34613,3
34614,3
34615,3
34616,2
34617,3
34618,3
34619,3
34620,2
34621,3
34622,2
34623,2
34624,3
34625,3
34626,3
34627,3
34628,2
34629,3
34630,3
34631,3
34632,3
34633,3
34634,3
34635,3
34636,3
34637,3
34638,3
34639,3
34640,2
34641,3
34642,3
34643,3
34644,2
34645,2
34646,3
34647,2
34648,3
34649,3
34650,3
34651,3
34652,3
34653,3
34654,3
34655,2
34656,3
34657,3
34658,3
34659,3
34660,3
34661,0
34662,2
34663,3
34664,2
34665,0
34666,2
34667,0
34668,3
34669,3
34670,3
34671,3
34672,3
34673,3
34674,3
34675,3
34676,3
34677,3
34678,3
34679,3
34680,3
34681,3
34682,3
34683,2
34684,3
34685,3
34686,3
34687,3
34688,3
34689,3
34690,3
34691,3
34692,3
34693,3
34694,3
34695,3
34696,3
34697,3
34698,3
34699,3
34700,3
34701,1
34702,3
34703,3
34704,3
34705,3
34706,3
34707,2
34708,3
34709,3
34710,3
34711,3
34712,3
34713,3
34714,3
34715,3
34716,3
34717,3
34718,3
34719,3
34720,3
34721,3
34722,3
34723,0
34724,3
34725,3
34726,2
34727,3
34728,2
34729,3
34730,3
34731,3
34732,3
34733,2
34734,3
34735,3
34736,2
34737,2
34738,3
34739,3
34740,3
34741,3
34742,3
34743,3
34744,3
34745,2
34746,2
34747,3
34748,3
34749,3
34750,3
34751,3
34752,3
34753,3
34754,3
34755,2
34756,2
34757,3
34758,2
34759,0
34760,3
34761,3
34762,3
34763,3
34764,3
34765,3
34766,3
34767,3
34768,3
34769,3
34770,3
34771,3
34772,3
34773,3
34774,3
34775,3
34776,3
34777,3
34778,3
34779,3
34780,0
34781,3
34782,3
34783,2
34784,2
34785,3
34786,3
34787,0
34788,3
34789,2
34790,2
34791,3
34792,3
34793,3
34794,0
34795,0
34796,3
34797,3
34798,2
34799,3
34800,2
34801,3
34802,1
34803,0
34804,3
34805,0
34806,3
34807,3
34808,0
34809,3
34810,3
34811,3
34812,2
34813,3
34814,2
34815,2
34816,3
34817,3
34818,3
34819,3
34820,3
34821,3
34822,0
34823,2
34824,3
34825,3
34826,3
34827,3
34828,2
34829,0
34830,2
34831,2
34832,0
34833,3
34834,3
34835,2
34836,3
34837,3
34838,3
34839,3
34840,3
34841,3
34842,3
34843,2
34844,3
34845,3
34846,0
34847,3
34848,2
34849,0
34850,3
34851,3
34852,3
34853,3
34854,3
34855,3
34856,3
34857,3
34858,3
34859,3
34860,3
34861,2
34862,3
34863,3
34864,0
34865,2
34866,3
34867,3
34868,3
34869,2
34870,3
34871,3
34872,3
34873,3
34874,2
34875,3
34876,2
34877,2
34878,3
34879,3
34880,3
34881,3
34882,3
34883,3
34884,2
34885,3
34886,3
34887,3
34888,0
34889,3
34890,2
34891,3
34892,1
34893,3
34894,3
34895,3
34896,3
34897,0
34898,3
34899,2
34900,0
34901,3
34902,3
34903,3
34904,3
34905,3
34906,1
34907,3
34908,0
34909,1
34910,2
34911,3
34912,3
34913,1
34914,3
34915,3
34916,0
34917,3
34918,3
34919,3
34920,2
34921,3
34922,2
34923,3
34924,0
34925,0
34926,0
34927,3
34928,3
34929,2
34930,3
34931,3
34932,3
34933,0
34934,2
34935,3
34936,3
34937,3
34938,3
34939,3
34940,3
34941,3
34942,3
34943,2
34944,1
34945,3
34946,3
34947,3
34948,3
34949,3
34950,3
34951,3
34952,2
34953,3
34954,3
34955,3
34956,3
34957,3
34958,3
34959,3
34960,2
34961,0
34962,3
34963,3
34964,3
34965,1
34966,3
34967,2
34968,3
34969,3
34970,3
34971,2
34972,2
34973,3
34974,3
34975,3
34976,3
34977,3
34978,3
34979,3
34980,3
34981,3
34982,3
34983,3
34984,3
34985,3
34986,3
34987,3
34988,3
34989,3
34990,3
34991,3
34992,3
34993,3
34994,3
34995,3
34996,3
34997,0
34998,3
34999,3
35000,2
35001,3
35002,3
35003,3
35004,3
35005,2
35006,2
35007,3
35008,3
35009,3
35010,3
35011,3
35012,3
35013,3
35014,3
35015,3
35016,3
35017,3
35018,3
35019,3
35020,3
35021,3
35022,3
35023,3
35024,3
35025,3
35026,3
35027,3
35028,3
35029,3
35030,3
35031,3
35032,3
35033,3
35034,3
35035,3
35036,3
35037,3
35038,2
35039,2
35040,3
35041,3
35042,3
35043,1
35044,3
35045,1
35046,3
35047,2
35048,3
35049,3
35050,3
35051,2
35052,3
35053,3
35054,3
35055,2
35056,3
35057,3
35058,3
35059,3
35060,3
35061,3
35062,3
35063,2
35064,3
35065,2
35066,3
35067,3
35068,3
35069,3
35070,1
35071,2
35072,2
35073,3
35074,3
35075,2
35076,3
35077,0
35078,3
35079,1
35080,3
35081,3
35082,3
35083,3
35084,3
35085,3
35086,3
35087,3
35088,3
35089,3
35090,3
35091,0
35092,3
35093,2
35094,3
35095,3
35096,3
35097,3
35098,3
35099,3
35100,3
35101,3
35102,3
35103,3
35104,3
35105,3
35106,3
35107,3
35108,0
35109,3
35110,3
35111,2
35112,2
35113,3
35114,3
35115,2
35116,3
35117,3
35118,3
35119,3
35120,3
35121,3
35122,3
35123,3
35124,3
35125,2
35126,3
35127,3
35128,3
35129,2
35130,3
35131,3
35132,3
35133,2
35134,3
35135,2
35136,3
35137,3
35138,3
35139,3
35140,3
35141,3
35142,3
35143,3
35144,3
35145,3
35146,0
35147,3
35148,3
35149,2
35150,3
35151,3
35152,3
35153,3
35154,0
35155,3
35156,0
35157,3
35158,3
35159,0
35160,3
35161,3
35162,3
35163,2
35164,3
35165,3
35166,2
35167,3
35168,3
35169,0
35170,3
35171,3
35172,3
35173,3
35174,2
35175,3
35176,3
35177,3
35178,3
35179,3
35180,3
35181,3
35182,3
35183,3
35184,3
35185,3
35186,3
35187,3
35188,3
35189,3
35190,3
35191,0
35192,3
35193,3
35194,3
35195,3
35196,3
35197,1
35198,3
35199,3
35200,3
35201,2
35202,3
35203,0
35204,3
35205,3
35206,2
35207,2
35208,3
35209,3
35210,2
35211,2
35212,3
35213,3
35214,3
35215,3
35216,3
35217,3
35218,3
35219,3
35220,3
35221,3
35222,3
35223,3
35224,2
35225,3
35226,3
35227,2
35228,3
35229,3
35230,3
35231,3
35232,3
35233,3
35234,3
35235,3
35236,3
35237,3
35238,3
35239,2
35240,2
35241,3
35242,3
35243,3
35244,3
35245,3
35246,3
35247,0
35248,3
35249,3
35250,3
35251,3
35252,3
35253,3
35254,3
35255,3
35256,3
35257,3
35258,3
35259,3
35260,3
35261,3
35262,3
35263,3
35264,3
35265,3
35266,2
35267,0
35268,2
35269,3
35270,3
35271,3
35272,3
35273,3
35274,3
35275,3
35276,3
35277,3
35278,3
35279,3
35280,3
35281,3
35282,0
35283,3
35284,3
35285,0
35286,2
35287,3
35288,3
35289,3
35290,3
35291,2
35292,3
35293,3
35294,3
35295,3
35296,3
35297,0
35298,3
35299,3
35300,3
35301,3
35302,3
35303,3
35304,3
35305,3
35306,3
35307,3
35308,2
35309,3
35310,3
35311,3
35312,3
35313,3
35314,3
35315,3
35316,0
35317,2
35318,3
35319,2
35320,3
35321,3
35322,3
35323,3
35324,3
35325,3
35326,3
35327,2
35328,3
35329,2
35330,2
35331,3
35332,2
35333,2
35334,3
35335,3
35336,0
35337,3
35338,2
35339,3
35340,3
35341,2
35342,3
35343,3
35344,3
35345,3
35346,3
35347,2
35348,3
35349,2
35350,3
35351,3
35352,2
35353,2
35354,0
35355,3
35356,3
35357,3
35358,3
35359,0
35360,3
35361,3
35362,3
35363,2
35364,3
35365,3
35366,3
35367,2
35368,2
35369,3
35370,3
35371,3
35372,3
35373,3
35374,3
35375,3
35376,3
35377,3
35378,3
35379,1
35380,3
35381,3
35382,3
35383,3
35384,3
35385,3
35386,3
35387,0
35388,3
35389,3
35390,3
35391,2
35392,2
35393,3
35394,3
35395,3
35396,3
35397,3
35398,2
35399,3
35400,3
35401,3
35402,3
35403,3
35404,3
35405,2
35406,3
35407,0
35408,3
35409,2
35410,2
35411,3
35412,2
35413,3
35414,3
35415,2
35416,3
35417,2
35418,2
35419,3
35420,3
35421,3
35422,2
35423,3
35424,3
35425,3
35426,3
35427,3
35428,0
35429,3
35430,3
35431,3
35432,2
35433,3
35434,2
35435,0
35436,2
35437,3
35438,3
35439,2
35440,3
35441,3
35442,3
35443,0
35444,2
35445,3
35446,3
35447,2
35448,3
35449,0
35450,3
35451,0
35452,3
35453,3
35454,3
35455,0
35456,2
35457,3
35458,3
35459,2
35460,3
35461,0
35462,0
35463,3
35464,3
35465,3
35466,2
35467,3
35468,3
35469,1
35470,3
35471,3
35472,3
35473,3
35474,3
35475,3
35476,2
35477,3
35478,3
35479,3
35480,3
35481,3
35482,3
35483,3
35484,0
35485,2
35486,0
35487,3
35488,3
35489,2
35490,2
35491,3
35492,3
35493,3
35494,2
35495,3
35496,3
35497,3
35498,3
35499,2
35500,3
35501,0
35502,3
35503,3
35504,2
35505,2
35506,3
35507,2
35508,3
35509,3
35510,3
35511,3
35512,3
35513,2
35514,3
35515,3
35516,2
35517,1
35518,3
35519,3
35520,3
35521,3
35522,3
35523,3
35524,3
35525,3
35526,3
35527,2
35528,3
35529,3
35530,3
35531,2
35532,3
35533,2
35534,3
35535,3
35536,3
35537,3
35538,3
35539,2
35540,2
35541,3
35542,3
35543,0
35544,3
35545,3
35546,3
35547,3
35548,0
35549,3
35550,3
35551,3
35552,2
35553,3
35554,2
35555,2
35556,3
35557,3
35558,3
35559,3
35560,3
35561,3
35562,3
35563,3
35564,3
35565,2
35566,3
35567,3
35568,3
35569,2
35570,3
35571,3
35572,3
35573,3
35574,3
35575,3
35576,2
35577,3
35578,0
35579,2
35580,3
35581,3
35582,3
35583,2
35584,2
35585,3
35586,3
35587,3
35588,3
35589,1
35590,2
35591,3
35592,3
35593,2
35594,3
35595,3
35596,3
35597,1
35598,0
35599,3
35600,2
35601,2
35602,3
35603,2
35604,3
35605,2
35606,1
35607,3
35608,3
35609,3
35610,3
35611,3
35612,3
35613,3
35614,3
35615,3
35616,3
35617,3
35618,3
35619,3
35620,0
35621,3
35622,3
35623,3
35624,3
35625,3
35626,3
35627,3
35628,3
35629,0
35630,3
35631,3
35632,2
35633,3
35634,3
35635,3
35636,2
35637,3
35638,2
35639,3
35640,3
35641,3
35642,3
35643,3
35644,3
35645,2
35646,3
35647,3
35648,2
35649,0
35650,3
35651,3
35652,3
35653,3
35654,3
35655,3
35656,3
35657,0
35658,2
35659,3
35660,2
35661,3
35662,3
35663,3
35664,3
35665,3
35666,3
35667,3
35668,2
35669,2
35670,0
35671,3
35672,3
35673,3
35674,3
35675,2
35676,3
35677,3
35678,3
35679,3
35680,3
35681,2
35682,2
35683,3
35684,2
35685,3
35686,3
35687,3
35688,3
35689,1
35690,3
35691,3
35692,2
35693,3
35694,3
35695,3
35696,3
35697,3
35698,2
35699,3
35700,3
35701,1
35702,3
35703,3
35704,0
35705,2
35706,3
35707,3
35708,3
35709,3
35710,3
35711,3
35712,3
35713,2
35714,3
35715,3
35716,3
35717,3
35718,3
35719,3
35720,2
35721,3
35722,3
35723,3
35724,3
35725,3
35726,3
35727,3
35728,3
35729,2
35730,2
35731,3
35732,3
35733,3
35734,3
35735,2
35736,2
35737,0
35738,3
35739,2
35740,3
35741,3
35742,3
35743,3
35744,3
35745,3
35746,2
35747,3
35748,3
35749,3
35750,2
35751,2
35752,0
35753,3
35754,3
35755,3
35756,2
35757,3
35758,3
35759,3
35760,3
35761,3
35762,3
35763,3
35764,2
35765,3
35766,3
35767,3
35768,3
35769,2
35770,3
35771,3
35772,2
35773,0
35774,3
35775,3
35776,2
35777,3
35778,3
35779,3
35780,3
35781,3
35782,3
35783,3
35784,2
35785,3
35786,0
35787,3
35788,3
35789,3
35790,3
35791,3
35792,2
35793,3
35794,3
35795,3
35796,3
35797,3
35798,2
35799,3
35800,3
35801,2
35802,0
35803,3
35804,3
35805,3
35806,3
35807,3
35808,2
35809,3
35810,3
35811,3
35812,3
35813,3
35814,3
35815,3
35816,3
35817,2
35818,3
35819,3
35820,3
35821,3
35822,3
35823,2
35824,3
35825,3
35826,3
35827,3
35828,2
35829,3
35830,2
35831,3
35832,2
35833,2
35834,2
35835,3
35836,3
35837,3
35838,3
35839,3
35840,3
35841,3
35842,3
35843,2
35844,3
35845,3
35846,3
35847,3
35848,0
35849,3
35850,3
35851,3
35852,3
35853,3
35854,3
35855,3
35856,3
35857,3
35858,3
35859,2
35860,3
35861,3
35862,3
35863,3
35864,3
35865,3
35866,3
35867,3
35868,3
35869,3
35870,3
35871,3
35872,3
35873,3
35874,3
35875,3
35876,2
35877,3
35878,3
35879,3
35880,2
35881,3
35882,2
35883,3
35884,3
35885,3
35886,3
35887,3
35888,3
35889,3
35890,2
35891,3
35892,3
35893,3
35894,1
35895,3
35896,2
35897,3
35898,2
35899,3
35900,0
35901,2
35902,3
35903,2
35904,2
35905,3
35906,2
35907,3
35908,3
35909,3
35910,3
35911,3
35912,3
35913,3
35914,3
35915,3
35916,0
35917,3
35918,3
35919,2
35920,3
35921,3
35922,3
35923,3
35924,3
35925,3
35926,3
35927,3
35928,3
35929,3
35930,3
35931,3
35932,2
35933,2
35934,3
35935,3
35936,3
35937,0
35938,3
35939,2
35940,3
35941,3
35942,2
35943,3
35944,3
35945,2
35946,3
35947,0
35948,0
35949,3
35950,3
35951,3
35952,3
35953,0
35954,3
35955,3
35956,3
35957,3
35958,3
35959,2
35960,3
35961,2
35962,3
35963,3
35964,3
35965,3
35966,3
35967,3
35968,3
35969,3
35970,3
35971,3
35972,3
35973,3
35974,3
35975,2
35976,3
35977,3
35978,3
35979,0
35980,3
35981,3
35982,3
35983,2
35984,3
35985,3
35986,2
35987,3
35988,3
35989,3
35990,3
35991,3
35992,3
35993,3
35994,3
35995,0
35996,3
35997,3
35998,3
35999,3
36000,0
36001,3
36002,3
36003,2
36004,3
36005,3
36006,3
36007,3
36008,0
36009,2
36010,2
36011,3
36012,2
36013,3
36014,3
36015,3
36016,2
36017,2
36018,2
36019,3
36020,3
36021,2
36022,3
36023,0
36024,3
36025,2
36026,3
36027,0
36028,3
36029,3
36030,0
36031,3
36032,3
36033,3
36034,3
36035,2
36036,2
36037,3
36038,3
36039,2
36040,3
36041,3
36042,3
36043,3
36044,3
36045,0
36046,3
36047,3
36048,3
36049,3
36050,3
36051,3
36052,3
36053,3
36054,3
36055,2
36056,3
36057,2
36058,3
36059,0
36060,3
36061,3
36062,3
36063,3
36064,3
36065,3
36066,0
36067,3
36068,3
36069,3
36070,3
36071,3
36072,2
36073,3
36074,3
36075,3
36076,3
36077,2
36078,0
36079,0
36080,3
36081,3
36082,3
36083,3
36084,2
36085,2
36086,3
36087,3
36088,3
36089,2
36090,3
36091,3
36092,3
36093,3
36094,3
36095,3
36096,3
36097,3
36098,3
36099,3
36100,3
36101,3
36102,3
36103,3
36104,3
36105,3
36106,3
36107,3
36108,3
36109,3
36110,2
36111,3
36112,3
36113,3
36114,3
36115,3
36116,3
36117,3
36118,2
36119,3
36120,3
36121,3
36122,3
36123,3
36124,3
36125,3
36126,3
36127,3
36128,3
36129,3
36130,3
36131,3
36132,3
36133,0
36134,3
36135,3
36136,2
36137,3
36138,3
36139,2
36140,2
36141,3
36142,3
36143,3
36144,3
36145,3
36146,3
36147,3
36148,3
36149,3
36150,2
36151,3
36152,3
36153,2
36154,3
36155,2
36156,3
36157,2
36158,3
36159,3
36160,2
36161,3
36162,3
36163,2
36164,3
36165,3
36166,3
36167,3
36168,3
36169,3
36170,3
36171,2
36172,2
36173,3
36174,2
36175,3
36176,3
36177,1
36178,2
36179,3
36180,3
36181,3
36182,3
36183,3
36184,3
36185,3
36186,3
36187,3
36188,2
36189,3
36190,2
36191,3
36192,3
36193,3
36194,3
36195,0
36196,2
36197,3
36198,2
36199,2
36200,3
36201,2
36202,2
36203,3
36204,3
36205,3
36206,3
36207,2
36208,2
36209,3
36210,3
36211,2
36212,2
36213,0
36214,2
36215,3
36216,3
36217,3
36218,2
36219,3
36220,3
36221,2
36222,3
36223,3
36224,3
36225,2
36226,3
36227,3
36228,2
36229,3
36230,0
36231,3
36232,3
36233,2
36234,2
36235,3
36236,0
36237,3
36238,3
36239,3
36240,3
36241,3
36242,3
36243,3
36244,2
36245,3
36246,3
36247,3
36248,3
36249,3
36250,3
36251,3
36252,3
36253,0
36254,3
36255,3
36256,3
36257,2
36258,3
36259,3
36260,3
36261,3
36262,3
36263,3
36264,3
36265,3
36266,2
36267,2
36268,3
36269,3
36270,3
36271,3
36272,3
36273,3
36274,3
36275,3
36276,3
36277,3
36278,3
36279,3
36280,3
36281,2
36282,2
36283,3
36284,2
36285,3
36286,3
36287,3
36288,3
36289,3
36290,3
36291,3
36292,3
36293,3
36294,3
36295,2
36296,3
36297,2
36298,2
36299,2
36300,2
36301,2
36302,3
36303,3
36304,2
36305,3
36306,3
36307,0
36308,3
36309,3
36310,1
36311,3
36312,3
36313,0
36314,3
36315,3
36316,3
36317,0
36318,3
36319,2
36320,3
36321,3
36322,0
36323,0
36324,3
36325,3
36326,3
36327,3
36328,3
36329,3
36330,3
36331,3
36332,3
36333,2
36334,2
36335,2
36336,3
36337,3
36338,3
36339,3
36340,3
36341,3
36342,3
36343,3
36344,2
36345,3
36346,0
36347,3
36348,3
36349,3
36350,3
36351,0
36352,3
36353,2
36354,2
36355,0
36356,1
36357,3
36358,3
36359,3
36360,2
36361,0
36362,0
36363,3
36364,3
36365,3
36366,2
36367,3
36368,3
36369,0
36370,3
36371,3
36372,2
36373,3
36374,3
36375,3
36376,3
36377,3
36378,2
36379,3
36380,3
36381,3
36382,1
36383,2
36384,2
36385,3
36386,3
36387,3
36388,3
36389,0
36390,3
36391,3
36392,0
36393,3
36394,3
36395,3
36396,3
36397,3
36398,3
36399,3
36400,3
36401,1
36402,3
36403,3
36404,3
36405,3
36406,3
36407,1
36408,3
36409,2
36410,3
36411,2
36412,3
36413,3
36414,3
36415,3
36416,3
36417,3
36418,3
36419,3
36420,3
36421,3
36422,1
36423,2
36424,3
36425,3
36426,3
36427,3
36428,3
36429,3
36430,3
36431,3
36432,3
36433,3
36434,3
36435,2
36436,3
36437,3
36438,3
36439,3
36440,3
36441,3
36442,3
36443,2
36444,3
36445,3
36446,3
36447,3
36448,3
36449,3
36450,3
36451,0
36452,0
36453,3
36454,3
36455,2
36456,3
36457,3
36458,3
36459,2
36460,3
36461,2
36462,3
36463,2
36464,3
36465,3
36466,3
36467,3
36468,3
36469,3
36470,3
36471,3
36472,3
36473,3
36474,3
36475,3
36476,3
36477,3
36478,2
36479,1
36480,3
36481,0
36482,2
36483,2
36484,3
36485,3
36486,3
36487,3
36488,2
36489,0
36490,3
36491,3
36492,3
36493,3
36494,3
36495,3
36496,3
36497,0
36498,3
36499,2
36500,2
36501,3
36502,2
36503,3
36504,0
36505,2
36506,3
36507,0
36508,3
36509,2
36510,3
36511,0
36512,3
36513,2
36514,3
36515,3
36516,3
36517,3
36518,3
36519,3
36520,2
36521,3
36522,3
36523,0
36524,3
36525,2
36526,3
36527,3
36528,3
36529,3
36530,3
36531,3
36532,3
36533,2
36534,2
36535,3
36536,3
36537,3
36538,0
36539,3
36540,3
36541,3
36542,3
36543,3
36544,3
36545,3
36546,3
36547,3
36548,3
36549,3
36550,2
36551,3
36552,2
36553,3
36554,2
36555,3
36556,3
36557,3
36558,3
36559,0
36560,3
36561,3
36562,3
36563,3
36564,2
36565,3
36566,2
36567,3
36568,3
36569,3
36570,3
36571,3
36572,3
36573,3
36574,3
36575,2
36576,3
36577,3
36578,3
36579,3
36580,3
36581,3
36582,3
36583,2
36584,3
36585,0
36586,3
36587,3
36588,3
36589,2
36590,3
36591,1
36592,2
36593,3
36594,3
36595,3
36596,3
36597,3
36598,3
36599,0
36600,3
36601,3
36602,3
36603,3
36604,0
36605,3
36606,3
36607,3
36608,3
36609,0
36610,3
36611,3
36612,3
36613,3
36614,3
36615,3
36616,0
36617,1
36618,3
36619,3
36620,3
36621,3
36622,3
36623,3
36624,3
36625,3
36626,3
36627,3
36628,2
36629,2
36630,3
36631,3
36632,3
36633,3
36634,3
36635,3
36636,3
36637,3
36638,3
36639,3
36640,3
36641,3
36642,3
36643,3
36644,3
36645,3
36646,3
36647,3
36648,2
36649,3
36650,3
36651,3
36652,3
36653,3
36654,3
36655,3
36656,3
36657,3
36658,3
36659,0
36660,3
36661,3
36662,3
36663,3
36664,3
36665,0
36666,3
36667,2
36668,3
36669,3
36670,3
36671,3
36672,3
36673,3
36674,2
36675,3
36676,3
36677,3
36678,2
36679,2
36680,3
36681,1
36682,3
36683,3
36684,0
36685,3
36686,0
36687,2
36688,2
36689,3
36690,3
36691,3
36692,3
36693,3
36694,3
36695,3
36696,3
36697,0
36698,0
36699,3
36700,3
36701,3
36702,3
36703,3
36704,3
36705,3
36706,3
36707,3
36708,3
36709,0
36710,3
