,Stance,id
39654,0,39654
39655,0,39655
39656,3,39656
39657,3,39657
39658,3,39658
39659,3,39659
39660,3,39660
39661,3,39661
39662,2,39662
39663,3,39663
39664,3,39664
39665,3,39665
39666,3,39666
39667,3,39667
39668,0,39668
39669,3,39669
39670,3,39670
39671,3,39671
39672,2,39672
39673,3,39673
39674,3,39674
39675,3,39675
39676,3,39676
39677,3,39677
39678,3,39678
39679,3,39679
39680,3,39680
39681,3,39681
39682,3,39682
39683,2,39683
39684,0,39684
39685,3,39685
39686,3,39686
39687,2,39687
39688,2,39688
39689,3,39689
39690,3,39690
39691,3,39691
39692,2,39692
39693,3,39693
39694,3,39694
39695,3,39695
39696,3,39696
39697,3,39697
39698,3,39698
39699,3,39699
39700,3,39700
39701,3,39701
39702,2,39702
39703,3,39703
39704,3,39704
39705,3,39705
39706,2,39706
39707,0,39707
39708,3,39708
39709,3,39709
39710,1,39710
39711,3,39711
39712,3,39712
39713,3,39713
39714,3,39714
39715,3,39715
39716,3,39716
39717,2,39717
39718,3,39718
39719,2,39719
39720,3,39720
39721,3,39721
39722,3,39722
39723,0,39723
39724,3,39724
39725,2,39725
39726,2,39726
39727,3,39727
39728,3,39728
39729,2,39729
39730,3,39730
39731,2,39731
39732,0,39732
39733,3,39733
39734,3,39734
39735,2,39735
39736,3,39736
39737,3,39737
39738,3,39738
39739,3,39739
39740,3,39740
39741,3,39741
39742,3,39742
39743,3,39743
39744,3,39744
39745,3,39745
39746,2,39746
39747,3,39747
39748,3,39748
39749,3,39749
39750,2,39750
39751,3,39751
39752,3,39752
39753,3,39753
39754,3,39754
39755,2,39755
39756,3,39756
39757,3,39757
39758,3,39758
39759,2,39759
39760,3,39760
39761,3,39761
39762,3,39762
39763,3,39763
39764,3,39764
39765,3,39765
39766,3,39766
39767,2,39767
39768,3,39768
39769,2,39769
39770,2,39770
39771,3,39771
39772,3,39772
39773,3,39773
39774,3,39774
39775,2,39775
39776,3,39776
39777,3,39777
39778,3,39778
39779,2,39779
39780,3,39780
39781,0,39781
39782,3,39782
39783,3,39783
39784,3,39784
39785,2,39785
39786,3,39786
39787,2,39787
39788,2,39788
39789,3,39789
39790,3,39790
39791,3,39791
39792,3,39792
39793,3,39793
39794,0,39794
39795,3,39795
39796,3,39796
39797,2,39797
39798,3,39798
39799,3,39799
39800,0,39800
39801,3,39801
39802,2,39802
39803,3,39803
39804,3,39804
39805,3,39805
39806,3,39806
39807,3,39807
39808,2,39808
39809,3,39809
39810,3,39810
39811,0,39811
39812,3,39812
39813,3,39813
39814,3,39814
39815,2,39815
39816,3,39816
39817,1,39817
39818,3,39818
39819,2,39819
39820,3,39820
39821,3,39821
39822,3,39822
39823,3,39823
39824,2,39824
39825,1,39825
39826,3,39826
39827,2,39827
39828,3,39828
39829,3,39829
39830,3,39830
39831,3,39831
39832,3,39832
39833,3,39833
39834,3,39834
39835,3,39835
39836,3,39836
39837,2,39837
39838,3,39838
39839,2,39839
39840,2,39840
39841,3,39841
39842,3,39842
39843,2,39843
39844,2,39844
39845,3,39845
39846,3,39846
39847,3,39847
39848,3,39848
39849,3,39849
39850,3,39850
39851,3,39851
39852,3,39852
39853,3,39853
39854,3,39854
39855,2,39855
39856,3,39856
39857,3,39857
39858,3,39858
39859,3,39859
39860,3,39860
39861,0,39861
39862,3,39862
39863,3,39863
39864,2,39864
39865,3,39865
39866,0,39866
39867,3,39867
39868,3,39868
39869,3,39869
39870,3,39870
39871,3,39871
39872,2,39872
39873,0,39873
39874,2,39874
39875,3,39875
39876,2,39876
39877,3,39877
39878,3,39878
39879,2,39879
39880,3,39880
39881,3,39881
39882,2,39882
39883,2,39883
39884,3,39884
39885,3,39885
39886,3,39886
39887,3,39887
39888,3,39888
39889,3,39889
39890,3,39890
39891,3,39891
39892,3,39892
39893,2,39893
39894,1,39894
39895,3,39895
39896,3,39896
39897,2,39897
39898,3,39898
39899,3,39899
39900,2,39900
39901,3,39901
39902,3,39902
39903,3,39903
39904,3,39904
39905,3,39905
39906,3,39906
39907,2,39907
39908,3,39908
39909,3,39909
39910,3,39910
39911,3,39911
39912,3,39912
39913,2,39913
39914,3,39914
39915,3,39915
39916,3,39916
39917,3,39917
39918,2,39918
39919,3,39919
39920,3,39920
39921,3,39921
39922,3,39922
39923,3,39923
39924,3,39924
39925,3,39925
39926,0,39926
39927,3,39927
39928,3,39928
39929,3,39929
39930,3,39930
39931,3,39931
39932,3,39932
39933,3,39933
39934,0,39934
39935,3,39935
39936,3,39936
39937,3,39937
39938,3,39938
39939,0,39939
39940,3,39940
39941,3,39941
39942,2,39942
39943,3,39943
39944,2,39944
39945,3,39945
39946,3,39946
39947,3,39947
39948,3,39948
39949,3,39949
39950,3,39950
39951,3,39951
39952,3,39952
39953,2,39953
39954,0,39954
39955,3,39955
39956,3,39956
39957,2,39957
39958,3,39958
39959,3,39959
39960,3,39960
39961,3,39961
39962,3,39962
39963,3,39963
39964,3,39964
39965,3,39965
39966,3,39966
39967,3,39967
39968,3,39968
39969,3,39969
39970,3,39970
39971,0,39971
39972,3,39972
39973,3,39973
39974,2,39974
39975,1,39975
39976,2,39976
39977,3,39977
39978,3,39978
39979,3,39979
39980,2,39980
39981,3,39981
39982,3,39982
39983,3,39983
39984,2,39984
39985,3,39985
39986,3,39986
39987,3,39987
39988,3,39988
39989,3,39989
39990,3,39990
39991,3,39991
39992,3,39992
39993,3,39993
39994,3,39994
39995,3,39995
39996,0,39996
39997,3,39997
39998,3,39998
39999,3,39999
40000,3,40000
40001,3,40001
40002,0,40002
40003,0,40003
40004,3,40004
40005,3,40005
40006,3,40006
40007,3,40007
40008,3,40008
40009,3,40009
40010,2,40010
40011,3,40011
40012,3,40012
40013,3,40013
40014,3,40014
40015,3,40015
40016,3,40016
40017,3,40017
40018,3,40018
40019,3,40019
40020,3,40020
40021,3,40021
40022,3,40022
40023,1,40023
40024,2,40024
40025,0,40025
40026,2,40026
40027,2,40027
40028,3,40028
40029,3,40029
40030,3,40030
40031,3,40031
40032,3,40032
40033,3,40033
40034,3,40034
40035,2,40035
40036,3,40036
40037,3,40037
40038,3,40038
40039,3,40039
40040,3,40040
40041,3,40041
40042,3,40042
40043,3,40043
40044,2,40044
40045,2,40045
40046,2,40046
40047,3,40047
40048,3,40048
40049,3,40049
40050,3,40050
40051,3,40051
40052,3,40052
40053,3,40053
40054,3,40054
40055,3,40055
40056,3,40056
40057,3,40057
40058,3,40058
40059,2,40059
40060,3,40060
40061,2,40061
40062,3,40062
40063,2,40063
40064,3,40064
40065,3,40065
40066,2,40066
40067,3,40067
40068,3,40068
40069,2,40069
40070,3,40070
40071,3,40071
40072,3,40072
40073,3,40073
40074,3,40074
40075,3,40075
40076,3,40076
40077,3,40077
40078,3,40078
40079,3,40079
40080,2,40080
40081,3,40081
40082,3,40082
40083,3,40083
40084,0,40084
40085,1,40085
40086,3,40086
40087,3,40087
40088,2,40088
40089,0,40089
40090,3,40090
40091,2,40091
40092,3,40092
40093,2,40093
40094,3,40094
40095,3,40095
40096,3,40096
40097,3,40097
40098,3,40098
40099,3,40099
40100,3,40100
40101,3,40101
40102,3,40102
40103,3,40103
40104,3,40104
40105,2,40105
40106,3,40106
40107,3,40107
40108,3,40108
40109,3,40109
40110,3,40110
40111,3,40111
40112,3,40112
40113,3,40113
40114,0,40114
40115,2,40115
40116,2,40116
40117,0,40117
40118,3,40118
40119,3,40119
40120,2,40120
40121,3,40121
40122,3,40122
40123,3,40123
40124,3,40124
40125,3,40125
40126,2,40126
40127,3,40127
40128,2,40128
40129,3,40129
40130,3,40130
40131,3,40131
40132,3,40132
40133,3,40133
40134,3,40134
40135,3,40135
40136,2,40136
40137,3,40137
40138,3,40138
40139,3,40139
40140,2,40140
40141,3,40141
40142,3,40142
40143,3,40143
40144,3,40144
40145,3,40145
40146,3,40146
40147,3,40147
40148,2,40148
40149,3,40149
40150,3,40150
40151,2,40151
40152,3,40152
40153,3,40153
40154,3,40154
40155,3,40155
40156,2,40156
40157,3,40157
40158,3,40158
40159,3,40159
40160,3,40160
40161,3,40161
40162,2,40162
40163,3,40163
40164,3,40164
40165,3,40165
40166,3,40166
40167,3,40167
40168,3,40168
40169,3,40169
40170,0,40170
40171,3,40171
40172,2,40172
40173,3,40173
40174,0,40174
40175,2,40175
40176,2,40176
40177,2,40177
40178,3,40178
40179,3,40179
40180,2,40180
40181,3,40181
40182,3,40182
40183,3,40183
40184,3,40184
40185,3,40185
40186,1,40186
40187,3,40187
40188,3,40188
40189,3,40189
40190,3,40190
40191,0,40191
40192,3,40192
40193,3,40193
40194,3,40194
40195,3,40195
40196,2,40196
40197,3,40197
40198,3,40198
40199,3,40199
40200,3,40200
40201,3,40201
40202,3,40202
40203,3,40203
40204,3,40204
40205,3,40205
40206,3,40206
40207,1,40207
40208,2,40208
40209,3,40209
40210,3,40210
40211,1,40211
40212,2,40212
40213,3,40213
40214,3,40214
40215,3,40215
40216,3,40216
40217,3,40217
40218,3,40218
40219,3,40219
40220,3,40220
40221,3,40221
40222,2,40222
40223,3,40223
40224,3,40224
40225,3,40225
40226,3,40226
40227,3,40227
40228,3,40228
40229,0,40229
40230,0,40230
40231,3,40231
40232,3,40232
40233,3,40233
40234,0,40234
40235,3,40235
40236,3,40236
40237,3,40237
40238,3,40238
40239,3,40239
40240,3,40240
40241,3,40241
40242,3,40242
40243,3,40243
40244,1,40244
40245,3,40245
40246,0,40246
40247,3,40247
40248,3,40248
40249,3,40249
40250,3,40250
40251,3,40251
40252,3,40252
40253,3,40253
40254,2,40254
40255,3,40255
40256,3,40256
40257,3,40257
40258,3,40258
40259,3,40259
40260,3,40260
40261,2,40261
40262,3,40262
40263,3,40263
40264,1,40264
40265,2,40265
40266,3,40266
40267,3,40267
40268,1,40268
40269,3,40269
40270,3,40270
40271,2,40271
40272,3,40272
40273,3,40273
40274,3,40274
40275,3,40275
40276,3,40276
40277,3,40277
40278,3,40278
40279,3,40279
40280,3,40280
40281,1,40281
40282,3,40282
40283,3,40283
40284,3,40284
40285,0,40285
40286,3,40286
40287,3,40287
40288,3,40288
40289,3,40289
40290,3,40290
40291,3,40291
40292,3,40292
40293,3,40293
40294,2,40294
40295,2,40295
40296,3,40296
40297,3,40297
40298,0,40298
40299,3,40299
40300,3,40300
40301,3,40301
40302,3,40302
40303,3,40303
40304,3,40304
40305,3,40305
40306,2,40306
40307,3,40307
40308,3,40308
40309,3,40309
40310,3,40310
40311,2,40311
40312,3,40312
40313,3,40313
40314,3,40314
40315,3,40315
40316,3,40316
40317,3,40317
40318,3,40318
40319,2,40319
40320,2,40320
40321,3,40321
40322,3,40322
40323,3,40323
40324,3,40324
40325,3,40325
40326,3,40326
40327,2,40327
40328,3,40328
40329,0,40329
40330,3,40330
40331,0,40331
40332,3,40332
40333,0,40333
40334,3,40334
40335,3,40335
40336,1,40336
40337,2,40337
40338,3,40338
40339,0,40339
40340,2,40340
40341,1,40341
40342,2,40342
40343,3,40343
40344,3,40344
40345,3,40345
40346,0,40346
40347,3,40347
40348,3,40348
40349,0,40349
40350,2,40350
40351,3,40351
40352,3,40352
40353,3,40353
40354,3,40354
40355,3,40355
40356,3,40356
40357,3,40357
40358,3,40358
40359,2,40359
40360,3,40360
40361,3,40361
40362,0,40362
40363,3,40363
40364,3,40364
40365,3,40365
40366,3,40366
40367,3,40367
40368,3,40368
40369,3,40369
40370,3,40370
40371,3,40371
40372,0,40372
40373,0,40373
40374,3,40374
40375,2,40375
40376,2,40376
40377,3,40377
40378,3,40378
40379,0,40379
40380,2,40380
40381,3,40381
40382,3,40382
40383,3,40383
40384,3,40384
40385,2,40385
40386,3,40386
40387,3,40387
40388,3,40388
40389,2,40389
40390,3,40390
40391,3,40391
40392,3,40392
40393,3,40393
40394,2,40394
40395,3,40395
40396,3,40396
40397,3,40397
40398,3,40398
40399,2,40399
40400,3,40400
40401,0,40401
40402,3,40402
40403,0,40403
40404,3,40404
40405,3,40405
40406,3,40406
40407,3,40407
40408,3,40408
40409,0,40409
40410,3,40410
40411,2,40411
40412,1,40412
40413,2,40413
40414,2,40414
40415,3,40415
40416,3,40416
40417,3,40417
40418,2,40418
40419,3,40419
40420,3,40420
40421,3,40421
40422,3,40422
40423,2,40423
40424,3,40424
40425,3,40425
40426,0,40426
40427,0,40427
40428,2,40428
40429,3,40429
40430,0,40430
40431,3,40431
40432,3,40432
40433,0,40433
40434,2,40434
40435,3,40435
40436,3,40436
40437,2,40437
40438,3,40438
40439,3,40439
40440,3,40440
40441,3,40441
40442,3,40442
40443,3,40443
40444,2,40444
40445,2,40445
40446,3,40446
40447,3,40447
40448,3,40448
40449,3,40449
40450,3,40450
40451,2,40451
40452,3,40452
40453,0,40453
40454,3,40454
40455,2,40455
40456,3,40456
40457,3,40457
40458,3,40458
40459,3,40459
40460,3,40460
40461,2,40461
40462,3,40462
40463,3,40463
40464,3,40464
40465,3,40465
40466,3,40466
40467,3,40467
40468,3,40468
40469,3,40469
40470,3,40470
40471,2,40471
40472,3,40472
40473,3,40473
40474,3,40474
40475,3,40475
40476,3,40476
40477,3,40477
40478,0,40478
40479,3,40479
40480,0,40480
40481,3,40481
40482,0,40482
40483,3,40483
40484,3,40484
40485,3,40485
40486,3,40486
40487,3,40487
40488,3,40488
40489,3,40489
40490,3,40490
40491,3,40491
40492,3,40492
40493,3,40493
40494,2,40494
40495,2,40495
40496,2,40496
40497,3,40497
40498,3,40498
40499,2,40499
40500,3,40500
40501,0,40501
40502,3,40502
40503,3,40503
40504,2,40504
40505,2,40505
40506,3,40506
40507,3,40507
40508,2,40508
40509,0,40509
40510,0,40510
40511,3,40511
40512,3,40512
40513,2,40513
40514,3,40514
40515,3,40515
40516,3,40516
40517,2,40517
40518,3,40518
40519,3,40519
40520,2,40520
40521,3,40521
40522,3,40522
40523,3,40523
40524,2,40524
40525,3,40525
40526,3,40526
40527,2,40527
40528,3,40528
40529,3,40529
40530,3,40530
40531,3,40531
40532,2,40532
40533,3,40533
40534,3,40534
40535,3,40535
40536,3,40536
40537,3,40537
40538,3,40538
40539,3,40539
40540,3,40540
40541,3,40541
40542,3,40542
40543,3,40543
40544,3,40544
40545,3,40545
40546,2,40546
40547,0,40547
40548,3,40548
40549,3,40549
40550,0,40550
40551,3,40551
40552,3,40552
40553,3,40553
40554,0,40554
40555,2,40555
40556,2,40556
40557,3,40557
40558,3,40558
40559,3,40559
40560,2,40560
40561,3,40561
40562,2,40562
40563,3,40563
40564,2,40564
40565,2,40565
40566,3,40566
40567,3,40567
40568,3,40568
40569,3,40569
40570,2,40570
40571,3,40571
40572,3,40572
40573,3,40573
40574,3,40574
40575,3,40575
40576,3,40576
40577,3,40577
40578,2,40578
40579,3,40579
40580,3,40580
40581,3,40581
40582,3,40582
40583,2,40583
40584,2,40584
40585,3,40585
40586,3,40586
40587,3,40587
40588,3,40588
40589,3,40589
40590,3,40590
40591,2,40591
40592,3,40592
40593,0,40593
40594,3,40594
40595,0,40595
40596,3,40596
40597,3,40597
40598,3,40598
40599,3,40599
40600,2,40600
40601,0,40601
40602,3,40602
40603,3,40603
40604,3,40604
40605,2,40605
40606,3,40606
40607,3,40607
40608,3,40608
40609,3,40609
40610,2,40610
40611,3,40611
40612,1,40612
40613,2,40613
40614,3,40614
40615,3,40615
40616,2,40616
40617,3,40617
40618,3,40618
40619,3,40619
40620,3,40620
40621,2,40621
40622,3,40622
40623,3,40623
40624,3,40624
40625,3,40625
40626,3,40626
40627,3,40627
40628,3,40628
40629,0,40629
40630,3,40630
40631,3,40631
40632,3,40632
40633,1,40633
40634,3,40634
40635,3,40635
40636,1,40636
40637,3,40637
40638,3,40638
40639,3,40639
40640,3,40640
40641,3,40641
40642,3,40642
40643,3,40643
40644,3,40644
40645,3,40645
40646,3,40646
40647,3,40647
40648,3,40648
40649,3,40649
40650,3,40650
40651,3,40651
40652,3,40652
40653,2,40653
40654,3,40654
40655,3,40655
40656,3,40656
40657,3,40657
40658,3,40658
40659,3,40659
40660,2,40660
40661,0,40661
40662,2,40662
40663,2,40663
40664,3,40664
40665,3,40665
40666,3,40666
40667,2,40667
40668,3,40668
40669,3,40669
40670,3,40670
40671,2,40671
40672,3,40672
40673,2,40673
40674,3,40674
40675,3,40675
40676,3,40676
40677,0,40677
40678,3,40678
40679,3,40679
40680,3,40680
40681,2,40681
40682,2,40682
40683,2,40683
40684,3,40684
40685,3,40685
40686,3,40686
40687,3,40687
40688,3,40688
40689,3,40689
40690,3,40690
40691,3,40691
40692,3,40692
40693,0,40693
40694,2,40694
40695,3,40695
40696,3,40696
40697,3,40697
40698,2,40698
40699,0,40699
40700,3,40700
40701,3,40701
40702,3,40702
40703,3,40703
40704,3,40704
40705,0,40705
40706,3,40706
40707,2,40707
40708,3,40708
40709,2,40709
40710,3,40710
40711,3,40711
40712,3,40712
40713,0,40713
40714,3,40714
40715,3,40715
40716,3,40716
40717,3,40717
40718,3,40718
40719,3,40719
40720,3,40720
40721,3,40721
40722,3,40722
40723,1,40723
40724,3,40724
40725,2,40725
40726,3,40726
40727,2,40727
40728,3,40728
40729,3,40729
40730,3,40730
40731,3,40731
40732,3,40732
40733,2,40733
40734,2,40734
40735,3,40735
40736,3,40736
40737,3,40737
40738,2,40738
40739,3,40739
40740,3,40740
40741,3,40741
40742,3,40742
40743,3,40743
40744,3,40744
40745,0,40745
40746,0,40746
40747,3,40747
40748,3,40748
40749,3,40749
40750,3,40750
40751,0,40751
40752,2,40752
40753,3,40753
40754,0,40754
40755,3,40755
40756,3,40756
40757,3,40757
40758,3,40758
40759,3,40759
40760,3,40760
40761,0,40761
40762,2,40762
40763,3,40763
40764,3,40764
40765,3,40765
40766,3,40766
40767,3,40767
40768,3,40768
40769,2,40769
40770,3,40770
40771,3,40771
40772,0,40772
40773,0,40773
40774,3,40774
40775,3,40775
40776,3,40776
40777,1,40777
40778,3,40778
40779,3,40779
40780,3,40780
40781,0,40781
40782,3,40782
40783,3,40783
40784,2,40784
40785,3,40785
40786,3,40786
40787,3,40787
40788,3,40788
40789,2,40789
40790,2,40790
40791,3,40791
40792,3,40792
40793,3,40793
40794,3,40794
40795,3,40795
40796,3,40796
40797,3,40797
40798,2,40798
40799,3,40799
40800,2,40800
40801,3,40801
40802,3,40802
40803,3,40803
40804,2,40804
40805,3,40805
40806,3,40806
40807,2,40807
40808,3,40808
40809,3,40809
40810,2,40810
40811,0,40811
40812,2,40812
40813,2,40813
40814,3,40814
40815,3,40815
40816,1,40816
40817,3,40817
40818,3,40818
40819,3,40819
40820,3,40820
40821,3,40821
40822,3,40822
40823,3,40823
40824,3,40824
40825,2,40825
40826,3,40826
40827,3,40827
40828,3,40828
40829,3,40829
40830,0,40830
40831,3,40831
40832,3,40832
40833,2,40833
40834,3,40834
40835,3,40835
40836,3,40836
40837,2,40837
40838,2,40838
40839,2,40839
40840,3,40840
40841,3,40841
40842,3,40842
40843,3,40843
40844,2,40844
40845,3,40845
40846,2,40846
40847,3,40847
40848,3,40848
40849,3,40849
40850,3,40850
40851,0,40851
40852,2,40852
40853,3,40853
40854,2,40854
40855,3,40855
40856,3,40856
40857,3,40857
40858,2,40858
40859,3,40859
40860,2,40860
40861,3,40861
40862,3,40862
40863,3,40863
40864,0,40864
40865,1,40865
40866,3,40866
40867,3,40867
40868,3,40868
40869,3,40869
40870,3,40870
40871,3,40871
40872,3,40872
40873,3,40873
40874,3,40874
40875,2,40875
40876,3,40876
40877,3,40877
40878,3,40878
40879,0,40879
40880,3,40880
40881,3,40881
40882,3,40882
40883,3,40883
40884,2,40884
40885,0,40885
40886,2,40886
40887,3,40887
40888,3,40888
40889,3,40889
40890,3,40890
40891,3,40891
40892,3,40892
40893,3,40893
40894,3,40894
40895,3,40895
40896,3,40896
40897,1,40897
40898,3,40898
40899,3,40899
40900,3,40900
40901,2,40901
40902,3,40902
40903,0,40903
40904,3,40904
40905,3,40905
40906,3,40906
40907,2,40907
40908,3,40908
40909,3,40909
40910,3,40910
40911,0,40911
40912,3,40912
40913,3,40913
40914,3,40914
40915,3,40915
40916,3,40916
40917,3,40917
40918,2,40918
40919,2,40919
40920,1,40920
40921,2,40921
40922,3,40922
40923,0,40923
40924,3,40924
40925,3,40925
40926,3,40926
40927,0,40927
40928,3,40928
40929,2,40929
40930,3,40930
40931,3,40931
40932,3,40932
40933,0,40933
40934,3,40934
40935,3,40935
40936,3,40936
40937,3,40937
40938,3,40938
40939,2,40939
40940,3,40940
40941,3,40941
40942,3,40942
40943,3,40943
40944,3,40944
40945,3,40945
40946,3,40946
40947,3,40947
40948,3,40948
40949,3,40949
40950,3,40950
40951,0,40951
40952,2,40952
40953,3,40953
40954,0,40954
40955,3,40955
40956,3,40956
40957,3,40957
40958,3,40958
40959,3,40959
40960,3,40960
40961,3,40961
40962,0,40962
40963,0,40963
40964,2,40964
40965,0,40965
40966,3,40966
40967,3,40967
40968,3,40968
40969,3,40969
40970,0,40970
40971,3,40971
40972,3,40972
40973,3,40973
40974,1,40974
40975,3,40975
40976,2,40976
40977,3,40977
40978,3,40978
40979,3,40979
40980,3,40980
40981,3,40981
40982,3,40982
40983,3,40983
40984,3,40984
40985,3,40985
40986,3,40986
40987,3,40987
40988,3,40988
40989,3,40989
40990,2,40990
40991,3,40991
40992,2,40992
40993,3,40993
40994,2,40994
40995,0,40995
40996,3,40996
40997,3,40997
40998,3,40998
40999,2,40999
41000,3,41000
41001,3,41001
41002,3,41002
41003,3,41003
41004,3,41004
41005,3,41005
41006,3,41006
41007,3,41007
41008,3,41008
41009,2,41009
41010,3,41010
41011,2,41011
41012,2,41012
41013,3,41013
41014,2,41014
41015,0,41015
41016,2,41016
41017,3,41017
41018,3,41018
41019,2,41019
41020,3,41020
41021,3,41021
41022,3,41022
41023,0,41023
41024,3,41024
41025,3,41025
41026,3,41026
41027,3,41027
41028,3,41028
41029,3,41029
41030,3,41030
41031,3,41031
41032,3,41032
41033,3,41033
41034,3,41034
41035,3,41035
41036,0,41036
41037,2,41037
41038,2,41038
41039,3,41039
41040,3,41040
41041,3,41041
41042,3,41042
41043,3,41043
41044,3,41044
41045,3,41045
41046,2,41046
41047,3,41047
41048,2,41048
41049,3,41049
41050,0,41050
41051,2,41051
41052,0,41052
41053,3,41053
41054,1,41054
41055,3,41055
41056,3,41056
41057,2,41057
41058,3,41058
41059,3,41059
41060,3,41060
41061,2,41061
41062,2,41062
41063,0,41063
41064,2,41064
41065,3,41065
41066,0,41066
41067,3,41067
41068,3,41068
41069,3,41069
41070,3,41070
41071,3,41071
41072,3,41072
41073,3,41073
41074,3,41074
41075,3,41075
41076,2,41076
41077,3,41077
41078,2,41078
41079,0,41079
41080,3,41080
41081,3,41081
41082,3,41082
41083,3,41083
41084,3,41084
41085,3,41085
41086,1,41086
41087,3,41087
41088,3,41088
41089,3,41089
41090,3,41090
41091,3,41091
41092,2,41092
41093,3,41093
41094,3,41094
41095,0,41095
41096,2,41096
41097,3,41097
41098,3,41098
41099,3,41099
41100,3,41100
41101,2,41101
41102,3,41102
41103,2,41103
41104,3,41104
41105,3,41105
41106,3,41106
41107,3,41107
41108,3,41108
41109,2,41109
41110,3,41110
41111,0,41111
41112,3,41112
41113,3,41113
41114,3,41114
41115,3,41115
41116,3,41116
41117,2,41117
41118,3,41118
41119,3,41119
41120,2,41120
41121,3,41121
41122,3,41122
41123,3,41123
41124,3,41124
41125,3,41125
41126,0,41126
41127,2,41127
41128,3,41128
41129,3,41129
41130,3,41130
41131,3,41131
41132,3,41132
41133,3,41133
41134,3,41134
41135,3,41135
41136,3,41136
41137,3,41137
41138,3,41138
41139,2,41139
41140,3,41140
41141,3,41141
41142,3,41142
41143,2,41143
41144,3,41144
41145,3,41145
41146,3,41146
41147,3,41147
41148,3,41148
41149,2,41149
41150,3,41150
41151,3,41151
41152,2,41152
41153,3,41153
41154,3,41154
41155,3,41155
41156,3,41156
41157,3,41157
41158,3,41158
41159,3,41159
41160,0,41160
41161,3,41161
41162,3,41162
41163,2,41163
41164,3,41164
41165,3,41165
41166,3,41166
41167,3,41167
41168,3,41168
41169,3,41169
41170,0,41170
41171,2,41171
41172,3,41172
41173,3,41173
41174,2,41174
41175,3,41175
41176,2,41176
41177,3,41177
41178,3,41178
41179,3,41179
41180,3,41180
41181,3,41181
41182,3,41182
41183,3,41183
41184,2,41184
41185,2,41185
41186,3,41186
41187,3,41187
41188,0,41188
41189,3,41189
41190,2,41190
41191,2,41191
41192,3,41192
41193,3,41193
41194,3,41194
41195,3,41195
41196,3,41196
41197,3,41197
41198,2,41198
41199,2,41199
41200,3,41200
41201,3,41201
41202,3,41202
41203,2,41203
41204,2,41204
41205,2,41205
41206,3,41206
41207,3,41207
41208,3,41208
41209,3,41209
41210,3,41210
41211,0,41211
41212,3,41212
41213,2,41213
41214,3,41214
41215,3,41215
41216,3,41216
41217,3,41217
41218,2,41218
41219,3,41219
41220,3,41220
41221,3,41221
41222,3,41222
41223,2,41223
41224,0,41224
41225,3,41225
41226,3,41226
41227,2,41227
41228,3,41228
41229,3,41229
41230,3,41230
41231,3,41231
41232,2,41232
41233,2,41233
41234,3,41234
41235,3,41235
41236,3,41236
41237,3,41237
41238,3,41238
41239,3,41239
41240,3,41240
41241,3,41241
41242,3,41242
41243,3,41243
41244,1,41244
41245,2,41245
41246,3,41246
41247,0,41247
41248,3,41248
41249,3,41249
41250,3,41250
41251,3,41251
41252,3,41252
41253,3,41253
41254,0,41254
41255,0,41255
41256,3,41256
41257,3,41257
41258,3,41258
41259,3,41259
41260,3,41260
41261,3,41261
41262,2,41262
41263,0,41263
41264,2,41264
41265,3,41265
41266,3,41266
41267,3,41267
41268,3,41268
41269,3,41269
41270,2,41270
41271,2,41271
41272,3,41272
41273,2,41273
41274,3,41274
41275,0,41275
41276,2,41276
41277,3,41277
41278,3,41278
41279,3,41279
41280,2,41280
41281,3,41281
41282,0,41282
41283,0,41283
41284,3,41284
41285,2,41285
41286,3,41286
41287,2,41287
41288,2,41288
41289,3,41289
41290,3,41290
41291,2,41291
41292,3,41292
41293,0,41293
41294,3,41294
41295,0,41295
41296,3,41296
41297,3,41297
41298,3,41298
41299,0,41299
41300,3,41300
41301,3,41301
41302,3,41302
41303,0,41303
41304,2,41304
41305,3,41305
41306,3,41306
41307,3,41307
41308,3,41308
41309,2,41309
41310,3,41310
41311,3,41311
41312,3,41312
41313,3,41313
41314,3,41314
41315,0,41315
41316,3,41316
41317,1,41317
41318,1,41318
41319,3,41319
41320,3,41320
41321,3,41321
41322,3,41322
41323,3,41323
41324,3,41324
41325,3,41325
41326,2,41326
41327,2,41327
41328,3,41328
41329,2,41329
41330,3,41330
41331,3,41331
41332,3,41332
41333,3,41333
41334,3,41334
41335,3,41335
41336,2,41336
41337,3,41337
41338,3,41338
41339,0,41339
41340,3,41340
41341,3,41341
41342,2,41342
41343,3,41343
41344,2,41344
41345,3,41345
41346,3,41346
41347,3,41347
41348,3,41348
41349,1,41349
41350,3,41350
41351,2,41351
41352,3,41352
41353,2,41353
41354,3,41354
41355,3,41355
41356,3,41356
41357,3,41357
41358,3,41358
41359,3,41359
41360,3,41360
41361,3,41361
41362,3,41362
41363,3,41363
41364,3,41364
41365,3,41365
41366,3,41366
41367,3,41367
41368,2,41368
41369,3,41369
41370,3,41370
41371,3,41371
41372,3,41372
41373,3,41373
41374,3,41374
41375,3,41375
41376,3,41376
41377,2,41377
41378,3,41378
41379,3,41379
41380,2,41380
41381,3,41381
41382,3,41382
41383,3,41383
41384,3,41384
41385,3,41385
41386,3,41386
41387,3,41387
41388,3,41388
41389,3,41389
41390,0,41390
41391,3,41391
41392,3,41392
41393,3,41393
41394,0,41394
41395,2,41395
41396,2,41396
41397,0,41397
41398,1,41398
41399,3,41399
41400,2,41400
41401,3,41401
41402,3,41402
