,Stance
8596,0
8597,3
8598,3
8599,2
8600,3
8601,2
8602,3
8603,0
8604,3
8605,3
8606,2
8607,0
8608,3
8609,3
8610,3
8611,3
8612,3
8613,1
8614,3
8615,2
8616,3
8617,3
8618,3
8619,3
8620,3
8621,3
8622,3
8623,3
8624,0
8625,3
8626,2
8627,2
8628,3
8629,3
8630,3
8631,2
8632,2
8633,3
8634,3
8635,3
8636,3
8637,2
8638,3
8639,3
8640,3
8641,3
8642,3
8643,3
8644,3
8645,0
8646,3
8647,3
8648,2
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,3
8656,3
8657,2
8658,3
8659,2
8660,3
8661,3
8662,3
8663,3
8664,3
8665,2
8666,3
8667,3
8668,1
8669,3
8670,3
8671,0
8672,3
8673,3
8674,3
8675,2
8676,0
8677,3
8678,3
8679,3
8680,3
8681,0
8682,2
8683,2
8684,2
8685,3
8686,3
8687,3
8688,3
8689,2
8690,3
8691,3
8692,3
8693,3
8694,3
8695,0
8696,3
8697,3
8698,3
8699,3
8700,3
8701,3
8702,0
8703,3
8704,3
8705,3
8706,3
8707,3
8708,3
8709,2
8710,3
8711,0
8712,3
8713,3
8714,3
8715,3
8716,3
8717,3
8718,3
8719,3
8720,2
8721,3
8722,3
8723,3
8724,3
8725,0
8726,3
8727,3
8728,2
8729,3
8730,1
8731,3
8732,0
8733,3
8734,3
8735,3
8736,3
8737,3
8738,1
8739,1
8740,2
8741,3
8742,3
8743,3
8744,0
8745,1
8746,3
8747,3
8748,0
8749,3
8750,3
8751,3
8752,3
8753,2
8754,3
8755,3
8756,3
8757,3
8758,3
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,0
8768,3
8769,3
8770,3
8771,3
8772,3
8773,3
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,3
8784,2
8785,2
8786,3
8787,2
8788,3
8789,3
8790,3
8791,3
8792,3
8793,3
8794,3
8795,3
8796,3
8797,2
8798,3
8799,3
8800,3
8801,3
8802,2
8803,3
8804,3
8805,3
8806,3
8807,3
8808,3
8809,3
8810,2
8811,3
8812,3
8813,3
8814,0
8815,3
8816,3
8817,3
8818,1
8819,3
8820,0
8821,3
8822,2
8823,0
8824,0
8825,3
8826,3
8827,2
8828,3
8829,3
8830,2
8831,3
8832,3
8833,3
8834,3
8835,3
8836,3
8837,3
8838,2
8839,2
8840,3
8841,2
8842,3
8843,3
8844,3
8845,3
8846,0
8847,3
8848,3
8849,3
8850,0
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,3
8862,3
8863,3
8864,3
8865,2
8866,3
8867,2
8868,3
8869,2
8870,3
8871,0
8872,2
8873,3
8874,3
8875,3
8876,3
8877,3
8878,2
8879,3
8880,3
8881,3
8882,2
8883,3
8884,2
8885,3
8886,3
8887,3
8888,3
8889,3
8890,3
8891,3
8892,3
8893,3
8894,3
8895,3
8896,3
8897,3
8898,3
8899,3
8900,2
8901,3
8902,2
8903,3
8904,1
8905,3
8906,0
8907,3
8908,3
8909,2
8910,3
8911,3
8912,3
8913,2
8914,3
8915,3
8916,3
8917,2
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,2
8926,0
8927,3
8928,2
8929,3
8930,0
8931,2
8932,2
8933,1
8934,3
8935,3
8936,3
8937,2
8938,3
8939,3
8940,2
8941,2
8942,3
8943,2
8944,0
8945,3
8946,1
8947,3
8948,3
8949,3
8950,3
8951,3
8952,1
8953,2
8954,3
8955,3
8956,3
8957,3
8958,3
8959,1
8960,2
8961,3
8962,3
8963,3
8964,3
8965,3
8966,3
8967,3
8968,3
8969,3
8970,3
8971,3
8972,0
8973,3
8974,3
8975,0
8976,3
8977,3
8978,3
8979,3
8980,3
8981,3
8982,1
8983,3
8984,3
8985,3
8986,3
8987,3
8988,3
8989,3
8990,3
8991,3
8992,3
8993,3
8994,3
8995,2
8996,3
8997,3
8998,3
8999,3
9000,2
9001,3
9002,0
9003,3
9004,0
9005,3
9006,3
9007,3
9008,3
9009,3
9010,3
9011,2
9012,2
9013,2
9014,3
9015,2
9016,3
9017,2
9018,2
9019,3
9020,3
9021,2
9022,0
9023,3
9024,3
9025,3
9026,2
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,2
9034,3
9035,3
9036,3
9037,3
9038,3
9039,3
9040,2
9041,3
9042,3
9043,3
9044,3
9045,3
9046,3
9047,3
9048,3
9049,3
9050,2
9051,0
9052,2
9053,3
9054,3
9055,3
9056,2
9057,3
9058,3
9059,3
9060,0
9061,3
9062,3
9063,0
9064,3
9065,3
9066,3
9067,0
9068,3
9069,3
9070,3
9071,2
9072,3
9073,0
9074,3
9075,3
9076,3
9077,3
9078,1
9079,0
9080,3
9081,3
9082,2
9083,3
9084,3
9085,3
9086,3
9087,2
9088,3
9089,3
9090,3
9091,3
9092,0
9093,3
9094,0
9095,3
9096,3
9097,3
9098,3
9099,1
9100,3
9101,3
9102,3
9103,3
9104,3
9105,3
9106,3
9107,3
9108,3
9109,3
9110,3
9111,3
9112,2
9113,2
9114,3
9115,1
9116,3
9117,3
9118,3
9119,3
9120,3
9121,3
9122,3
9123,2
9124,3
9125,2
9126,3
9127,3
9128,3
9129,3
9130,2
9131,3
9132,3
9133,2
9134,2
9135,2
9136,3
9137,3
9138,3
9139,3
9140,3
9141,3
9142,3
9143,3
9144,3
9145,3
9146,3
9147,3
9148,3
9149,3
9150,3
9151,3
9152,0
9153,3
9154,3
9155,3
9156,3
9157,3
9158,3
9159,2
9160,3
9161,3
9162,2
9163,3
9164,3
9165,0
9166,3
9167,0
9168,2
9169,1
9170,3
9171,2
9172,3
9173,2
9174,3
9175,3
9176,3
9177,3
9178,3
9179,2
9180,3
9181,0
9182,3
9183,3
9184,3
9185,3
9186,2
9187,3
9188,3
9189,3
9190,3
9191,3
9192,3
9193,1
9194,3
9195,3
9196,2
9197,3
9198,3
9199,3
9200,2
9201,3
9202,3
9203,3
9204,3
9205,2
9206,3
9207,3
9208,3
9209,0
9210,3
9211,3
9212,3
9213,1
9214,3
9215,3
9216,2
9217,3
9218,3
9219,3
9220,2
9221,3
9222,2
9223,2
9224,3
9225,0
9226,2
9227,3
9228,3
9229,3
9230,3
9231,3
9232,2
9233,3
9234,3
9235,3
9236,2
9237,3
9238,3
9239,1
9240,3
9241,3
9242,3
9243,3
9244,3
9245,3
9246,3
9247,3
9248,3
9249,2
9250,3
9251,3
9252,3
9253,3
9254,3
9255,2
9256,3
9257,0
9258,3
9259,3
9260,2
9261,3
9262,3
9263,3
9264,3
9265,2
9266,3
9267,2
9268,3
9269,3
9270,3
9271,2
9272,3
9273,3
9274,2
9275,3
9276,3
9277,3
9278,3
9279,2
9280,3
9281,3
9282,0
9283,3
9284,3
9285,3
9286,3
9287,3
9288,3
9289,0
9290,3
9291,2
9292,3
9293,3
9294,3
9295,3
9296,2
9297,3
9298,3
9299,1
9300,3
9301,2
9302,3
9303,2
9304,2
9305,3
9306,3
9307,3
9308,2
9309,2
9310,3
9311,3
9312,3
9313,2
9314,3
9315,2
9316,3
9317,3
9318,3
9319,2
9320,3
9321,3
9322,3
9323,0
9324,0
9325,2
9326,3
9327,3
9328,3
9329,3
9330,3
9331,2
9332,3
9333,3
9334,3
9335,3
9336,2
9337,3
9338,2
9339,3
9340,1
9341,3
9342,0
9343,2
9344,3
9345,2
9346,3
9347,3
9348,3
9349,3
9350,3
9351,3
9352,3
9353,2
9354,0
9355,3
9356,3
9357,3
9358,3
9359,3
9360,3
9361,3
9362,3
9363,3
9364,3
9365,3
9366,3
9367,3
9368,0
9369,3
9370,3
9371,3
9372,3
9373,2
9374,3
9375,0
9376,2
9377,3
9378,3
9379,3
9380,3
9381,3
9382,3
9383,3
9384,3
9385,3
9386,2
9387,2
9388,3
9389,0
9390,3
9391,3
9392,3
9393,3
9394,0
9395,2
9396,3
9397,3
9398,3
9399,3
9400,2
9401,3
9402,0
9403,3
9404,3
9405,3
9406,3
9407,3
9408,3
9409,3
9410,0
9411,3
9412,3
9413,3
9414,2
9415,3
9416,3
9417,2
9418,3
9419,0
9420,3
9421,3
9422,3
9423,3
9424,3
9425,3
9426,3
9427,3
9428,3
9429,3
9430,3
9431,0
9432,3
9433,3
9434,3
9435,3
9436,3
9437,2
9438,3
9439,2
9440,3
9441,3
9442,3
9443,3
9444,3
9445,3
9446,3
9447,3
9448,3
9449,3
9450,0
9451,3
9452,2
9453,2
9454,2
9455,0
9456,3
9457,3
9458,0
9459,3
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,2
9467,3
9468,3
9469,3
9470,3
9471,3
9472,3
9473,3
9474,3
9475,3
9476,3
9477,3
9478,0
9479,0
9480,3
9481,3
9482,3
9483,3
9484,3
9485,0
9486,3
9487,3
9488,3
9489,3
9490,3
9491,2
9492,3
9493,3
9494,3
9495,3
9496,3
9497,3
9498,0
9499,3
9500,3
9501,3
9502,2
9503,3
9504,3
9505,2
9506,3
9507,3
9508,3
9509,3
9510,3
9511,3
9512,2
9513,3
9514,3
9515,3
9516,3
9517,2
9518,1
9519,2
9520,3
9521,3
9522,3
9523,2
9524,3
9525,3
9526,2
9527,3
9528,3
9529,3
9530,3
9531,0
9532,3
9533,3
9534,3
9535,3
9536,3
9537,3
9538,3
9539,3
9540,2
9541,3
9542,3
9543,3
9544,3
9545,2
9546,3
9547,3
9548,3
9549,3
9550,3
9551,0
9552,3
9553,3
9554,3
9555,3
9556,3
9557,3
9558,3
9559,3
9560,2
9561,3
9562,0
9563,3
9564,3
9565,2
9566,2
9567,3
9568,0
9569,3
9570,3
9571,2
9572,3
9573,3
9574,3
9575,0
9576,2
9577,3
9578,3
9579,3
9580,3
9581,3
9582,2
9583,2
9584,3
9585,0
9586,3
9587,3
9588,3
9589,3
9590,2
9591,2
9592,3
9593,3
9594,3
9595,3
9596,3
9597,3
9598,3
9599,3
9600,2
9601,3
9602,2
9603,0
9604,3
9605,3
9606,3
9607,2
9608,3
9609,0
9610,2
9611,3
9612,3
9613,2
9614,3
9615,0
9616,3
9617,3
9618,3
9619,3
9620,3
9621,3
9622,3
9623,2
9624,3
9625,2
9626,3
9627,3
9628,2
9629,3
9630,3
9631,3
9632,3
9633,0
9634,3
9635,3
9636,3
9637,3
9638,2
9639,2
9640,3
9641,3
9642,2
9643,0
9644,3
9645,2
9646,3
9647,0
9648,3
9649,3
9650,3
9651,3
9652,3
9653,3
9654,3
9655,3
9656,3
9657,2
9658,3
9659,2
9660,2
9661,3
9662,3
9663,1
9664,3
9665,3
9666,3
9667,3
9668,3
9669,3
9670,2
9671,2
9672,2
9673,3
9674,3
9675,2
9676,3
9677,3
9678,3
9679,3
9680,3
9681,2
9682,3
9683,3
9684,3
9685,2
9686,0
9687,3
9688,2
9689,3
9690,3
9691,2
9692,3
9693,3
9694,2
9695,1
9696,3
9697,3
9698,3
9699,3
9700,3
9701,2
9702,2
9703,3
9704,3
9705,2
9706,3
9707,2
9708,3
9709,3
9710,3
9711,3
9712,3
9713,3
9714,3
9715,3
9716,3
9717,1
9718,3
9719,3
9720,0
9721,3
9722,3
9723,3
9724,3
9725,2
9726,3
9727,3
9728,3
9729,2
9730,3
9731,3
9732,3
9733,3
9734,3
9735,1
9736,3
9737,3
9738,3
9739,0
9740,3
9741,2
9742,0
9743,3
9744,3
9745,3
9746,3
9747,3
9748,3
9749,0
9750,0
9751,3
9752,3
9753,3
9754,3
9755,3
9756,3
9757,3
9758,3
9759,2
9760,3
9761,2
9762,3
9763,3
9764,3
9765,3
9766,2
9767,0
9768,2
9769,3
9770,3
9771,3
9772,3
9773,3
9774,3
9775,2
9776,3
9777,3
9778,3
9779,3
9780,2
9781,0
9782,3
9783,2
9784,3
9785,3
9786,3
9787,3
9788,2
9789,2
9790,3
9791,0
9792,2
9793,3
9794,3
9795,3
9796,3
9797,0
9798,2
9799,3
9800,3
9801,3
9802,3
9803,3
9804,3
9805,0
9806,3
9807,3
9808,0
9809,3
9810,3
9811,0
9812,3
9813,3
9814,2
9815,0
9816,2
9817,3
9818,3
9819,2
9820,2
9821,3
9822,2
9823,3
9824,3
9825,3
9826,2
9827,3
9828,2
9829,3
9830,3
9831,3
9832,3
9833,3
9834,3
9835,3
9836,0
9837,3
9838,2
9839,3
9840,3
9841,1
9842,2
9843,2
9844,3
9845,3
9846,3
9847,2
9848,2
9849,0
9850,3
9851,2
9852,3
9853,2
9854,3
9855,2
9856,2
9857,3
9858,3
9859,3
9860,2
9861,3
9862,3
9863,3
9864,3
9865,3
9866,3
9867,3
9868,3
9869,2
9870,2
9871,3
9872,3
9873,0
9874,3
9875,2
9876,3
9877,3
9878,3
9879,0
9880,1
9881,3
9882,3
9883,3
9884,2
9885,3
9886,3
9887,3
9888,3
9889,3
9890,2
9891,3
9892,2
9893,3
9894,3
9895,2
9896,3
9897,3
9898,3
9899,2
9900,3
9901,0
9902,3
9903,3
9904,3
9905,2
9906,3
9907,2
9908,3
9909,0
9910,3
9911,3
9912,3
9913,2
9914,3
9915,0
9916,3
9917,2
9918,3
9919,2
9920,0
9921,3
9922,3
9923,0
9924,3
9925,3
9926,2
9927,3
9928,2
9929,3
9930,2
9931,3
9932,3
9933,2
9934,3
9935,3
9936,3
9937,0
9938,0
9939,3
9940,3
9941,2
9942,3
9943,3
9944,3
9945,3
9946,3
9947,3
9948,3
9949,3
9950,3
9951,3
9952,0
9953,3
9954,2
9955,3
9956,2
9957,3
9958,3
9959,3
9960,1
9961,3
9962,2
9963,3
9964,3
9965,3
9966,3
9967,3
9968,3
9969,3
9970,3
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,0
9981,3
9982,3
9983,3
9984,3
9985,3
9986,2
9987,2
9988,3
9989,3
9990,2
9991,3
9992,3
9993,2
9994,3
